,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
1484,187921747,47fe9d9e5349973b040e74755ac3b3f7dabb15a58e30b535a40f3e536618b63f,0a0a0cf07a1a7d80b81e3de5c35399d549dfd505509eb80d9ce2a538ae868214,1,6.70786,80.0677,6.68107,80.0466,01/11/2019 12:01,01/11/2019 12:06,01/11/2019 00:00,01/11/2019 12:17,1,01/11/2019 12:01,01/11/2019 00:00,,,,,Friday,44
1485,187925704,462b79df06d846a0c19ef170cc905444f98e0abc697d559d28d7e501eb38c2ec,3afed790888baa5ffa0614bab799df26ae8d74b190f477571ce1445d306fc614,2,7.01144,79.9486,6.91531,79.8629,01/11/2019 12:20,01/11/2019 12:34,01/11/2019 00:00,01/11/2019 13:51,1,01/11/2019 12:20,01/11/2019 00:00,,,,,Friday,44
1486,187926104,1408ba4dbc3cd95cb2f48846249bfc667604eb5fd080dc35e9d40483e7954667,f99c7c0fc2e306b5eb32bb0c1f4b207fa214277cecf213af967baeb0dce3d5f7,4,6.91715,79.8726,7.0946,80.0206,01/11/2019 12:22,01/11/2019 12:33,01/11/2019 00:00,01/11/2019 13:50,1,01/11/2019 12:22,01/11/2019 00:00,,,,,Friday,44
1487,187928247,6bebf9fc57b89d76d63db2977a1328ba2ee78d4801828e39016b8b7abf96d163,847a599d51352d9a4b4c6420977ca552976bd3ca21ddfdee25d70ec8562a7fde,4,6.8468,79.8661,6.86827,79.9333,01/11/2019 12:31,01/11/2019 12:31,01/11/2019 00:00,01/11/2019 13:29,1,01/11/2019 12:31,01/11/2019 00:00,,,,,Friday,44
1488,187936501,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,4524958d8c5b44b1588b08d255675c334e261342fc1b11a966a4733488df2d54,1,6.92609,79.8461,6.93431,79.8507,01/11/2019 13:02,01/11/2019 13:02,01/11/2019 00:00,01/11/2019 13:08,1,01/11/2019 13:02,01/11/2019 00:00,,,,,Friday,44
1489,187944061,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,e9f046984a92ca962f531bcb89975129c986a6821b1760ba562aecdfb4f65276,1,6.86327,79.8679,6.85784,79.8799,01/11/2019 13:26,01/11/2019 13:26,01/11/2019 00:00,01/11/2019 13:34,1,01/11/2019 13:26,01/11/2019 00:00,,,,,Friday,44
1490,187952708,ebb754c73cb8fd6a310248a79d9717c739150563ee78a2d8e4da9ee6885bdd29,8bfb6d4a70aa7c96820e29d7fac676d04d857ba0cf9aad731d1d9d93ed54cec8,1,6.84126,79.9026,6.76872,79.9402,01/11/2019 13:50,01/11/2019 13:53,01/11/2019 00:00,01/11/2019 14:25,1,01/11/2019 13:50,01/11/2019 00:00,,,,,Friday,44
1491,187959865,7059e0eae9b12ec382ea0797488eb16365ec3ee4340a267a8f31a19a710af625,024bae9cc699944be50b0ae659818e0862226d8136b79d9e0f24de67d5cd5c55,1,6.84535,79.8787,7.07716,79.8585,01/11/2019 14:14,01/11/2019 14:32,01/11/2019 00:00,01/11/2019 16:30,1,01/11/2019 14:14,01/11/2019 00:00,,,,,Friday,44
1492,187960662,4f72b1e89bcc736abdf95e1a6889af524982d588520e0d03cd20017687f0293b,0e85b9b4d4c7d410f34696678fca8f7a46e00094073583200b63b829f360c727,4,6.87393,79.8675,6.90934,79.8751,01/11/2019 14:17,01/11/2019 14:29,01/11/2019 00:00,01/11/2019 14:57,1,01/11/2019 14:17,01/11/2019 00:00,,,,,Friday,44
1493,187961632,8007e333e34a2b6f46d47145d5f9b15eca2ab36ae659de7c90a1d03c0d1e6468,2ae7865befd8761c2c20a4d920080dd7b873ed2dc408d1567a98b58602207511,2,7.29607,80.6367,7.26086,80.6008,01/11/2019 14:22,01/11/2019 14:30,01/11/2019 00:00,01/11/2019 15:02,1,01/11/2019 14:22,01/11/2019 00:00,,,,,Friday,44
1494,187964037,35914fe0c982d6a8fa31cd24ca6fb1f551e7c1af267112250e4904177cf3f05b,6708296cb2828f5412bb884262db1c2a6e207d28e99e190ec2a4319af7f83353,4,6.91739,79.8586,6.91763,79.8583,01/11/2019 14:34,01/11/2019 14:37,01/11/2019 00:00,01/11/2019 15:05,1,01/11/2019 14:34,01/11/2019 00:00,,,,,Friday,44
1495,187966780,8fa6f64b1764e67a80e358387c6a5b61fd6bb4a843c4f075c19159415b821471,c574ce6bf6c7be4aa5e07c4b157a61ccfd6e14fabf306ceecbd81e347fdf2f02,1,6.87611,79.9493,6.84683,79.8736,01/11/2019 14:49,01/11/2019 15:07,01/11/2019 00:00,01/11/2019 15:39,1,01/11/2019 14:49,01/11/2019 00:00,,,,,Friday,44
1496,187968511,0f37bcd208199d59b3d03275a1b7b7956be31b8fc9ba9d0216b1782e31825a2a,dac0bab9c931418b10c258135f98636edbaa80a760212c8587517653da59da72,1,7.04595,79.89,7.00497,79.9542,01/11/2019 14:59,01/11/2019 15:09,01/11/2019 00:00,01/11/2019 15:36,1,01/11/2019 14:59,01/11/2019 00:00,,,,,Friday,44
1497,187969379,02f6abd4c77909b377b287528567bca72c6aadc69b43f028c8883acd025ffefe,f850f44b6c1cd57d0c7ef7d35554b83fd184318cc81430e7c840aed8a4197fe9,43,6.89337,79.8557,6.88853,79.8545,01/11/2019 15:05,01/11/2019 15:08,01/11/2019 00:00,01/11/2019 15:13,1,01/11/2019 15:05,01/11/2019 00:00,,,,,Friday,44
1498,187984671,8d71daa40580b3f4c7fcae5f084b34a315eea01ba612ff44c878aae2dceb903b,a643144218560852a8cb5eeaf0a0711f10ac0433a7b2f0145c039db13a085e70,4,7.29339,80.6339,7.27953,80.6799,01/11/2019 16:26,01/11/2019 16:34,01/11/2019 00:00,01/11/2019 17:04,1,01/11/2019 16:26,01/11/2019 00:00,,,,,Friday,44
1499,187997411,3a72493b77bd8f01f945d81718dad5fe218b714a7b69fd92749674cb4486f160,256f177a59124e6c3917b020da5638a181479edf2a0573ede0d296096f33d755,1,7.29303,80.6372,7.29267,80.6376,01/11/2019 17:11,01/11/2019 17:15,01/11/2019 00:00,01/11/2019 18:39,1,01/11/2019 17:11,01/11/2019 00:00,,,,,Friday,44
1500,187998017,e57d487e1365d09e58162c879a36cc1852d6c90982603cf1fd3867e2d7d1a396,3f09b4c684c4115fde94193515d5cb8884d7e5ce43e60f1daed727ce75534065,2,6.91943,79.8646,6.91825,79.8743,01/11/2019 17:13,01/11/2019 17:21,01/11/2019 00:00,01/11/2019 17:30,1,01/11/2019 17:13,01/11/2019 00:00,,,,,Friday,44
1501,188001745,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,dd453fe58012479c1e5dd1339f6f611934c4650b93ab5d8cf7200c0d58524266,1,7.06441,79.9006,7.06444,79.9005,01/11/2019 17:24,01/11/2019 17:24,01/11/2019 00:00,01/11/2019 18:00,1,01/11/2019 17:24,01/11/2019 00:00,,,,,Friday,44
1502,188006035,f5bc1931d56a2d3705e894ba26baab6d08519aed92e89b5ae756df22630445ec,7e9bff482c5d95b1ada841cc435cf7245e667ad8e2b339bd6a251f938b80eaba,1,6.98314,79.8814,6.92047,79.8534,01/11/2019 17:37,01/11/2019 17:50,01/11/2019 00:00,01/11/2019 18:23,1,01/11/2019 17:37,01/11/2019 00:00,,,,,Friday,44
1503,188017913,fff79bd46d247204c2f33c71d3d4fd224eeea879071d861148b403de584644b4,bd0939e821c01635ef361719dff679dd531e157172d69141def89b310229eaa6,1,6.88873,79.8593,6.87152,79.8677,01/11/2019 18:13,01/11/2019 18:24,01/11/2019 00:00,01/11/2019 18:38,1,01/11/2019 18:13,01/11/2019 00:00,,,,,Friday,44
1504,188029131,915e89afe42f63ac5384ebf4e49736187e900fcf92dc84761d589c8d3c316588,85f2bd6bcf77ed493090c04282d86480a251dda279c8ec0345f9cc5bc67d4e38,4,6.9613,79.8997,6.91505,79.8826,01/11/2019 18:47,01/11/2019 19:03,01/11/2019 00:00,01/11/2019 19:57,1,01/11/2019 18:47,01/11/2019 00:00,,,,,Friday,44
1505,188032203,e10686be50a0c71b151c08eddf6faf4190ac51ffa52d5cc7071abb95a8f8f8d9,bea1fd598b044294e94c08fb6ba66c880547527b0fca4c98433ea5c5255b6486,1,6.88203,79.8877,6.8418,79.9645,01/11/2019 18:58,01/11/2019 19:03,01/11/2019 00:00,01/11/2019 19:44,1,01/11/2019 18:58,01/11/2019 00:00,,,,,Friday,44
1506,188034579,c66660804ae2c79e61e5787f26df0d32a52745f999db680ebefac95327dc846a,06701905236ec6a31ad7e8c156098b47bcd2871b4f61e65cbc03458e0fcc0239,1,6.89769,79.9743,6.90899,79.9711,01/11/2019 19:06,01/11/2019 19:14,01/11/2019 00:00,01/11/2019 19:21,1,01/11/2019 19:06,01/11/2019 00:00,,,,,Friday,44
1507,188036440,ddd5604c639aff63c4d63b6bea2b6668716f4e7ca6c7173dae9a5a928809f678,d07565470cf7cd449fb428f4c194e4555a58977f68975468d08de479ef46b52f,1,6.82169,79.8982,6.85181,79.885,01/11/2019 19:14,01/11/2019 19:21,01/11/2019 00:00,01/11/2019 19:38,1,01/11/2019 19:14,01/11/2019 00:00,,,,,Friday,44
1508,188037080,7d198af0d36c5046990c9ee90261461f847e32c02dcaa1d8fb8da93f5030e6ed,996db95d92226ea5a76c24f8acf46c5fd039d8afd4fb2fa3ded7b70c4b455a34,1,6.97949,79.8909,6.94976,79.8989,01/11/2019 19:18,01/11/2019 19:25,01/11/2019 00:00,01/11/2019 19:45,1,01/11/2019 19:18,01/11/2019 00:00,,,,,Friday,44
1509,188037085,6c193abfa893ffd76fa53281060937f5daaecd767bf2cfbccbc2850fd2f246dc,d1dd9037d42513fde85135622cc024e790832aa69947009280628026912019e7,1,6.97734,79.9293,6.97903,79.9533,01/11/2019 19:18,01/11/2019 19:24,01/11/2019 00:00,01/11/2019 19:37,1,01/11/2019 19:18,01/11/2019 00:00,,,,,Friday,44
1510,188043453,8d31f1ba1f7a6ab3cd370ded92a8597aa1d2a63ffc9a6f1792dea3885774a5c6,907eba8e87dc1222269224e80e4e715418144370e618c161f96a5ff3ea602d4a,1,6.88082,79.9189,6.88808,79.8874,01/11/2019 19:53,01/11/2019 20:05,01/11/2019 00:00,01/11/2019 20:17,1,01/11/2019 19:53,01/11/2019 00:00,,,,,Friday,44
1511,188047231,ff0f608a2a513c481809d4132923d23683cc7d0c11a44e5ce2d327464b26541d,4dfd681eb08610bb013ac4b510ab16b0153019b31d12452e275d5ecf944e24af,1,7.08577,80.0332,7.13004,80.0607,01/11/2019 20:18,01/11/2019 20:24,01/11/2019 00:00,01/11/2019 20:36,1,01/11/2019 20:18,01/11/2019 00:00,,,,,Friday,44
1512,188048226,58343e781185fafe11d8462df1c83d5918d660381c35062ff226f62101fb47a6,8a37db0b4d181279f8e39976d46b0094cbc07c282848ac3053ddf42932e7d394,4,7.21608,79.8458,7.23959,79.8417,01/11/2019 20:25,01/11/2019 20:35,01/11/2019 00:00,01/11/2019 20:45,1,01/11/2019 20:25,01/11/2019 00:00,,,,,Friday,44
1513,188049012,5bd4a05e9b41b2c5d1c0ea764cf053702d90d6355e54a9ff2a6d59457fdebdfc,d1d7a6762f3cb833a88b221bc396a0bd574d9974e5d3f58b6a6254e9a01aca33,1,6.84481,79.9568,6.85457,79.9715,01/11/2019 20:30,01/11/2019 20:36,01/11/2019 00:00,01/11/2019 20:54,1,01/11/2019 20:30,01/11/2019 00:00,,,,,Friday,44
1514,188051926,9bba604f6e71fcb0c793fa0d5b7cc2733d17afe606e6142bb2062d5ca75491ec,d60addf882b8d4cf3f5e238df8d01dbe2660f6d9e48d7fb1b7ce40bcd9a707e5,1,6.84975,80.0329,6.86245,80.0233,01/11/2019 20:53,01/11/2019 20:56,01/11/2019 00:00,01/11/2019 21:00,1,01/11/2019 20:53,01/11/2019 00:00,,,,,Friday,44
1515,188053288,b2345a1be049b85f47a046031d6e70c213b54d445da2d550dc9b175c6e4c94cc,1e73f70cb943c254b62b176dd9be676875e61578c646ea89f0e352d690a02bcc,4,6.93414,79.8429,6.89992,79.8536,01/11/2019 21:04,01/11/2019 21:09,01/11/2019 00:00,01/11/2019 21:20,1,01/11/2019 21:04,01/11/2019 00:00,,,,,Friday,44
1516,188054010,7af0fb386dbe6a69eaf1c4b7ff983f459892359cb1c24d66ab0403324d6878f1,00b774946bf9e7af8592edd3174d4782b65ed3d1fb1eb390527ce3c7fb6549f8,4,6.92339,79.8463,6.83641,79.9731,01/11/2019 21:10,01/11/2019 21:20,01/11/2019 00:00,01/11/2019 22:37,1,01/11/2019 21:10,01/11/2019 00:00,,,,,Friday,44
1517,188058380,2261b2dfe39fb21b5199269320349cfbea7f0549f8fb0d4e7a934986df3c9244,deca8e1e04660c748ba0da7d771edb8a520b12a35b371d7557a65089defa233a,43,6.85331,79.8937,6.84153,79.9257,01/11/2019 21:53,01/11/2019 22:16,01/11/2019 00:00,01/11/2019 22:43,1,01/11/2019 21:53,01/11/2019 00:00,,,,,Friday,44
1518,188062106,7107600d4d5be15de2ef3cb3fd6583a67bc2500909a9630d941cfe2c2b5a37f8,3e14235ce2783842d22450d04f364ad004e8ac0af4cd8e65c4e8a0af60651bc1,1,7.28549,80.6257,7.29465,80.6257,01/11/2019 22:39,01/11/2019 22:46,01/11/2019 00:00,01/11/2019 23:08,1,01/11/2019 22:39,01/11/2019 00:00,,,,,Friday,44
1519,187870292,ce47632c09f20f79b1b7f97e2f9e1ab7c3e13c89aa8480d4ca6819f97355126c,7c40f7af3b25143780572385314651d82295824acfd7e16f1acba980b0e49e51,2,6.81987,79.9692,6.92026,79.8535,01/11/2019 07:15,01/11/2019 07:07,01/11/2019 00:00,01/11/2019 08:35,1,01/11/2019 06:45,01/11/2019 00:00,,,,,Friday,44
1520,187870313,085b56f1c5b56b4bd56d25801bf999be1efe1217e30b86433766feea06b14b63,dce27d28ca8f75f2d3cd8566e4d3012ad3a7ed7ac08e957d27be968b841180a7,2,6.91658,80.0374,6.93617,79.845,01/11/2019 06:45,01/11/2019 07:01,01/11/2019 00:00,01/11/2019 08:22,1,01/11/2019 06:45,01/11/2019 00:00,,,,,Friday,44
1521,187872168,f9b31df4b00855cdd952e6148ddb3221191e0313dffff33e79a24ac6dcb7c0c7,9df58daa54fb26a637f7d6e449e29fbfa71dd5bb08a793fd0002fde0ce23c6ee,4,6.84411,79.938,6.93308,79.8436,01/11/2019 06:54,01/11/2019 07:11,01/11/2019 00:00,01/11/2019 08:23,1,01/11/2019 06:54,01/11/2019 00:00,,,,,Friday,44
1522,187874510,3d167be7e18dc23d40e6f44ca0e08447c7888e45f5b952748b8460c5a2f7ef09,e0e5cb3f4d61bd02b9c38dd947884659ca273a2d67b81191ac9863ad369713f2,1,6.91498,79.8509,6.91508,79.8752,01/11/2019 07:07,01/11/2019 07:22,01/11/2019 00:00,01/11/2019 07:41,1,01/11/2019 07:07,01/11/2019 00:00,,,,,Friday,44
1523,187878418,fbef9ea31acae07f69ede13f1cdb358defd63093fb6f025db203a5f4ebc7ca77,a1b2357544ca0f79ab31c1d9b5c95e88108ee9207433367db92d88b0c0567ca3,1,6.06485,80.2264,6.03324,80.2148,01/11/2019 07:29,01/11/2019 07:34,01/11/2019 00:00,01/11/2019 07:46,1,01/11/2019 07:29,01/11/2019 00:00,,,,,Friday,44
1524,187880576,216e1d5e18108dfe784e28056a05a3a20a2da4dd0db665b5789ebfeeebeb00f7,0c8d07f664ba5e92554c3fd0d9d406efbc9a00de900722e8fdec626f8f1362c5,1,6.91459,79.9135,6.89495,79.8828,01/11/2019 07:40,01/11/2019 07:45,01/11/2019 00:00,01/11/2019 08:24,1,01/11/2019 07:40,01/11/2019 00:00,,,,,Friday,44
1525,187881060,3ce6b4101c7cacae39f091e7f19a7c41738a21fc782480a35d6755454cbc72b5,c065996faff2c446e59f6851f6903a849dce04fbad063ab52c68d75f01ad6203,1,6.83671,79.9279,6.88197,79.859,01/11/2019 07:42,01/11/2019 07:53,01/11/2019 00:00,01/11/2019 08:27,1,01/11/2019 07:42,01/11/2019 00:00,,,,,Friday,44
1526,187881906,0dbf4417500c0fbbc54fd1fb25d422c9d5f6dd151e3c575d42160a526067c750,80be0dd85214608a0f6328e2efee5ea6f73dbf23566f05b90dd38c857df5051f,1,7.00245,79.8832,7.02055,79.8994,01/11/2019 07:46,01/11/2019 07:54,01/11/2019 00:00,01/11/2019 08:07,1,01/11/2019 07:46,01/11/2019 00:00,,,,,Friday,44
1527,187887032,58d69e29d13c5955275aa7201e984904423106f0c9ff712c6ceb6c68a42a466f,dc2abb4ea31f386fcc1052a6781da3864009022b671822b9279dbe991c5afd21,1,7.22301,79.842,7.20536,79.8413,01/11/2019 08:10,01/11/2019 08:15,01/11/2019 00:00,01/11/2019 08:20,1,01/11/2019 08:10,01/11/2019 00:00,,,,,Friday,44
1528,187892503,3e3af11f91084f62e891d316c6e9471d2ed52dcccea789d5aa74bfde9e521267,77518e02476be5505ccdd0c7813a0525f4285b9df65c8b5e4253e0821a8fcf37,1,7.29622,80.6367,7.26363,80.5962,01/11/2019 08:36,01/11/2019 08:43,01/11/2019 00:00,01/11/2019 09:07,1,01/11/2019 08:36,01/11/2019 00:00,,,,,Friday,44
1529,187895056,4003a510b8ed7d138c628a33eb9ecd4eaf6178329fac73a8fd144844a7aad6ca,28fb2fa848f4a6bf8c50fee3f8423795a63610431480250fd644118e6007e929,2,6.88494,79.8905,6.91083,79.8499,01/11/2019 08:49,01/11/2019 09:01,01/11/2019 00:00,01/11/2019 09:23,1,01/11/2019 08:49,01/11/2019 00:00,,,,,Friday,44
1530,187895115,3ff6893de4797c2db8cccd7386d9783f7ddcf8f92708d001726af1737c5fd8bd,c7435a24863220e8fe46add5d2e6f32a73d96487062820156556b651846a5a1a,4,6.87387,79.8758,6.93574,79.8602,01/11/2019 08:49,01/11/2019 08:58,01/11/2019 00:00,01/11/2019 09:31,1,01/11/2019 08:49,01/11/2019 00:00,,,,,Friday,44
1531,187897178,e425b9530059ca66e0ecc6539dedbf1bf5a432d266e046c26df9bf22763ace2a,34055f93b685ed031742bc809458398f185fc406d6e2ab5152e2efd0729000ff,1,6.88669,79.9066,6.86914,79.8997,01/11/2019 09:02,01/11/2019 09:12,01/11/2019 00:00,01/11/2019 09:25,1,01/11/2019 09:02,01/11/2019 00:00,,,,,Friday,44
1532,187899517,5fda1ff334b6697f590995bcb577166ef34fe522bb1540dc4fcb1c76c368d8c3,3af70301776c1db7bb8d3da26e87eff025cc6e3380b9120c303a14a89183ba51,1,6.93496,79.8982,6.91791,79.9009,01/11/2019 09:16,01/11/2019 09:27,01/11/2019 00:00,01/11/2019 09:59,1,01/11/2019 09:16,01/11/2019 00:00,,,,,Friday,44
1533,187899844,6f6d119c25f8aae592b3bacea0fc6972a476a62ea9f19506fa764081e3e8e9f6,2c317552503308d67c6382a8bc93bf1348031d75e79411a3e5414cfb0d80d086,2,6.9121,79.8557,6.86642,79.8848,01/11/2019 09:18,01/11/2019 09:23,01/11/2019 00:00,01/11/2019 09:49,1,01/11/2019 09:18,01/11/2019 00:00,,,,,Friday,44
1534,187900787,3b35f5f06a8ebe1480b7d3b40685d79d6613544363b062c77fd1ea39498d96cd,aa35fceff4cdf21755268439a11bc37e5c9a3bc6f26125960417fb2b1708a19c,1,7.30187,80.6296,7.29336,80.6348,01/11/2019 09:24,01/11/2019 09:28,01/11/2019 00:00,01/11/2019 09:33,1,01/11/2019 09:24,01/11/2019 00:00,,,,,Friday,44
1535,187902978,3398098c5de89a0888379998d8d80003471f0805cbc8e942eaf5d4f973096742,4a7feed1c04e356333152fa65bc7b1051ade23a57663a5c184818b8c59f2c4cf,34,6.83067,79.9869,6.83564,79.9611,01/11/2019 09:38,01/11/2019 09:59,01/11/2019 00:00,01/11/2019 10:41,1,01/11/2019 09:38,01/11/2019 00:00,,,,,Friday,44
1536,187906444,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,e06952c6e9be58e6bf32c66e823c7077ebd5a24d8dc8733ff60046ab1f17cd9f,2,6.9118,79.8618,6.9118,79.8637,01/11/2019 10:05,01/11/2019 10:05,01/11/2019 00:00,01/11/2019 10:11,1,01/11/2019 10:05,01/11/2019 00:00,,,,,Friday,44
1537,187907019,a698eba9da8ab36be277f1092a90387ab4c545f681d1c3f51a78904be96bf212,d25b2f84aed7d1494394bb434586cbc07fdc226b451ee4e4c9e4e2575901dc01,1,6.8785,79.8971,6.8873,79.8726,01/11/2019 10:09,01/11/2019 10:18,01/11/2019 00:00,01/11/2019 10:30,1,01/11/2019 10:09,01/11/2019 00:00,,,,,Friday,44
1538,187907184,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,ba740d6bff209a37bce787adbc1e4819aa9fed5351ca0f0131e75a7c2fa2764a,1,6.85286,80.0043,6.85283,80.0042,01/11/2019 10:11,01/11/2019 10:11,01/11/2019 00:00,01/11/2019 10:12,1,01/11/2019 10:11,01/11/2019 00:00,,,,,Friday,44
1539,187907924,7cebfbcf99fef6c062b844868e00b77fcbedf19eb9b36dbccad63d711aba32bc,1b7ff8b93ac3544bc13e4cf6562973282d9ea5f74b9f28056231cbd56df47d30,10,7.01888,79.934,7.01878,79.934,01/11/2019 10:17,01/11/2019 10:33,01/11/2019 00:00,01/11/2019 14:27,1,01/11/2019 10:17,01/11/2019 00:00,,,,,Friday,44
1540,187908004,dc872e8c4ed1d7bbad57554f157f710bf052b01a80fb3f4a80299c77d45119d4,218420d4de9c1de82be04c37b6eb5eb2011d5c27f8708da3dc9a666cecd4f54a,1,7.02495,79.967,6.90767,79.9427,01/11/2019 10:17,01/11/2019 10:31,01/11/2019 00:00,01/11/2019 11:22,1,01/11/2019 10:17,01/11/2019 00:00,,,,,Friday,44
1541,187908667,bc49f237eca18e55964c965a57d8adcf0f9cb4a60fb2f489b995e9e0f4c5fd61,5b03d414d385749c845b22ed122808d8b04785c441dd1ce20fd89b37f580f511,1,6.91011,79.8504,6.91008,79.8507,01/11/2019 10:23,01/11/2019 10:27,01/11/2019 00:00,01/11/2019 10:52,1,01/11/2019 10:23,01/11/2019 00:00,,,,,Friday,44
1542,187909461,fd97274fdfaf3d44cad485be1cd4f1a48a47f5c4642477660fe176629932b43e,cb1c9b6226e609bc42a97295b24318758a1d723ce83fc5d9b49a8e0ab6d5aa37,1,6.89437,79.8715,6.89294,79.8659,01/11/2019 10:30,01/11/2019 10:32,01/11/2019 00:00,01/11/2019 10:55,1,01/11/2019 10:30,01/11/2019 00:00,,,,,Friday,44
1543,187913123,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,23382d60555ca67343511364d29f3cdeffd0cf66e16e89ba5f8406ad93832efb,1,6.87052,79.8871,6.86207,79.9036,01/11/2019 11:02,01/11/2019 11:02,01/11/2019 00:00,01/11/2019 11:09,1,01/11/2019 11:02,01/11/2019 00:00,,,,,Friday,44
1544,187917210,b26b8dabae4c944235383a2df7563c4018c1f5102e8348ba57a12a3eccfc0c55,93ec3f20cb1fefe0764c807451f62a18e0b428702ff15cf349d17662a3635882,1,6.90294,79.9054,6.9113,79.8517,01/11/2019 11:33,01/11/2019 11:44,01/11/2019 00:00,01/11/2019 12:06,1,01/11/2019 11:33,01/11/2019 00:00,,,,,Friday,44
1545,187918832,2d2a6d62d24fab83fccdbb38e1c7d5194d88a224e01cbe5670e45a3d44de77a0,913563f01a1e072c29f917204b3226c4bc87a651e583225ce822e9b6f2705010,1,6.89732,79.8927,6.90974,79.8785,01/11/2019 11:43,01/11/2019 11:46,01/11/2019 00:00,01/11/2019 11:56,1,01/11/2019 11:43,01/11/2019 00:00,,,,,Friday,44
1546,187919496,96b857ad280a121d4257c7afb441d1b4b8315be27014b1eb19cca0d356d3bed3,fb02f0c1af450d5dfd22303f124cedcd694080e54e85fe1103957a9b7875351d,43,6.925,79.8652,6.9298,79.8479,01/11/2019 11:47,01/11/2019 12:02,01/11/2019 00:00,01/11/2019 12:11,1,01/11/2019 11:47,01/11/2019 00:00,,,,,Friday,44
1547,187921170,94ee47309eb28bd38b3ee8b0e8c8ab85627721208869e0075ed3790975dc4d34,26cf5165946e8846d48d3fcc9e797e82f4a859c18b9a5899b824d641fba2afcd,43,6.92727,79.8656,6.93609,79.8605,01/11/2019 11:58,01/11/2019 12:34,01/11/2019 00:00,01/11/2019 12:43,1,01/11/2019 11:58,01/11/2019 00:00,,,,,Friday,44
1548,187921568,0209f299fd71c36ae9ce69c0ca93d61e528d1744098cafb9b76754ab05d6d1b1,deaca861f26c497d0644a02820399289e068b1b00c3a04885cd7dab7635581d2,2,6.89449,79.871,6.93492,79.8498,01/11/2019 12:00,01/11/2019 12:06,01/11/2019 00:00,01/11/2019 12:33,1,01/11/2019 12:00,01/11/2019 00:00,,,,,Friday,44
1549,187936753,63382c7f39d57851b7dd0920c9da8e82a609ed6fe20324698d741ec11eaa9e51,efa830110ae520aba207ce0bb8548e76860181775aba52d376368c43294bc785,1,6.98931,79.8832,7.01683,79.8988,01/11/2019 13:02,01/11/2019 13:03,01/11/2019 00:00,01/11/2019 13:26,1,01/11/2019 13:02,01/11/2019 00:00,,,,,Friday,44
1550,187937178,196904d8c3c8aca194ec9c5a21c546a2c08a4c06a0c46d3709704eef107dced3,a52182b92f642899522901f3950a5959cac8ec4a7c72cec7bc27b66f146484eb,1,6.91987,79.8575,6.93216,79.8674,01/11/2019 13:04,01/11/2019 13:10,01/11/2019 00:00,01/11/2019 13:48,1,01/11/2019 13:04,01/11/2019 00:00,,,,,Friday,44
1551,187941957,4224de3e8ced4d78b2bc9b6903378bb3c5725a0404d63fac7a998041ee69ab8b,6907e38c69f27485e91172f00c0ae9489465d3c7f7719e0e3a0d8db1f6451298,1,6.85961,79.8671,6.89606,79.8808,01/11/2019 13:19,01/11/2019 13:29,01/11/2019 00:00,01/11/2019 13:58,1,01/11/2019 13:19,01/11/2019 00:00,,,,,Friday,44
1552,187948552,54c5cced6fbfa832182ee5ea2c41ed0ff9c8e1abd7551c16e49dbe64a92ab4e9,4d6b7d1e114facf77555834a201b1b3bb819b455bb3ede49ea5303bceca0da18,1,6.84304,79.883,6.84823,79.9254,01/11/2019 13:38,01/11/2019 13:41,01/11/2019 00:00,01/11/2019 13:59,1,01/11/2019 13:38,01/11/2019 00:00,,,,,Friday,44
1553,187951636,d5995c6e97fd7572b5cd87bf158038a1a67bcd0ea42f4abcd93f0259d6c53c98,e2c14e52d6297ec58b4342d8907bea3e3791a56128edd49690f98c586f693c06,1,6.934,79.8469,6.84931,79.9341,01/11/2019 13:47,01/11/2019 13:54,01/11/2019 00:00,01/11/2019 15:14,1,01/11/2019 13:47,01/11/2019 00:00,,,,,Friday,44
1554,187953658,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,1594f7999a1227f5625592344f8a4447be140db60025c91f55addbffb3398c93,1,6.88958,79.9294,6.88642,79.9322,01/11/2019 13:53,01/11/2019 13:53,01/11/2019 00:00,01/11/2019 14:18,1,01/11/2019 13:53,01/11/2019 00:00,,,,,Friday,44
1555,187954124,c7b09d4a7fa5df8414babd71d895ca5e260280a03eb80645f426fa90696bfa95,23d547f93e4fc081dcf7b058f42cce4da5871aefcaa6301005726eb256028a1b,43,6.94808,79.8607,6.94393,79.8629,01/11/2019 13:54,01/11/2019 14:04,01/11/2019 00:00,01/11/2019 14:10,1,01/11/2019 13:54,01/11/2019 00:00,,,,,Friday,44
